device,framework,accelerator,tier,model_id,acc_top1,acc_top5,s_latency_ms,s_energy_j,memory_mib,ratio_mem,ratio_lat,ratio_flops,ratio_energy,ratio_acc,weights,frm,frm_e,frm_q,frm_eq
a100_sxm,onnx,,gpu,CN,0.822,0.966,2.411537,0.8636134796943515,1769.66015625,1.4786685771544394,0.46671266307597925,1.5759717314487631,1.1829022869743568,0.891727493917275,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.028386303459474,1.0650118272487477,0.917040341162767,0.9497003277047835
a100_sxm,onnx,,gpu,DE,0.741,0.916,2.0777780000000003,0.3611633333333334,1561.80078125,1.3049882661670675,0.40211918940521424,0.9187279151943463,0.49468997765352535,0.9892037786774629,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7841204356502005,0.6988280961517322,0.7756548978833967,0.6912833933592709
a100_sxm,onnx,,gpu,DN,0.733,0.908,5.16707,0.7300801504943519,1196.79296875,1.0,1.0,1.0,1.0,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,1.0,1.0,1.0
a100_sxm,onnx,,gpu,EN,0.771,0.929,1.911676,0.3599433333333334,1153.109375,0.9634994565554428,0.3699729246942658,0.13780918727915195,0.49301892825001276,0.9507133592736705,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3662406359320067,0.3944943571052615,0.3481898652894434,0.3750510554580501
a100_sxm,onnx,,gpu,IN,0.769,0.931,3.2518745,0.8661795013044029,2520.4609375,2.1060124878010567,0.6293459349302409,2.0176678445229683,1.186416999171797,0.9531859557867359,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.3880337156983888,1.3346252949368034,1.3230542439621833,1.2721460873714912
a100_sxm,onnx,,gpu,LE,0.741,0.923,2.1691565,0.7000485506206751,1296.25,1.0831029541841968,0.41980397014168574,0.107773851590106,0.9588653384791493,0.9892037786774629,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3659400096695078,0.46558269123996926,0.36198924033434443,0.4605561574614001
a100_sxm,onnx,,gpu,MN,0.728,0.906,0.8953960000000001,0.35323,1148.671875,0.9597916306274256,0.17328892389690873,0.10954063604240283,0.4838235908219404,1.0068681318681318,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.263132408281703,0.30640970415793944,0.26493963636056084,0.30851416641177143
a100_sxm,onnx,,gpu,MV2,0.713,0.906,0.897556,0.35812,1179.7734375,0.985779051436293,0.1737069557795811,0.10954063604240283,0.4905214855622492,1.0280504908835906,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.265699467580843,0.3097116356709874,0.2731524680739943,0.3183991990839184
a100_sxm,onnx,,gpu,MV3,0.677,0.868,0.955765,0.3209733333333333,1148.80859375,0.9599058682220387,0.1849723344177648,0.021201413427561835,0.4396412272214164,1.0827178729689808,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.15556076839731128,0.20169710402596966,0.16842842427655713,0.21838105945500114
a100_sxm,onnx,,gpu,MX,0.663,0.874,1.6530345,0.34514,1782.609375,1.4894885093299475,0.31991718710990946,0.24734982332155475,0.47274261567897546,1.1055806938159878,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.49030024631251345,0.4858506320221378,0.5420664864963384,0.5371470788419713
a100_sxm,onnx,,gpu,R18,0.695,0.879,0.856217,0.4038666666666667,1150.03515625,0.960930742642283,0.16570648355838027,0.6395759717314488,0.5531812724852203,1.0546762589928058,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4669903534242524,0.4871893649664417,0.4925236389352187,0.5138270568638875
a100_sxm,onnx,,gpu,R50,0.756,0.921,1.708434,0.47679,1149.4609375,0.9604509447449074,0.3306388340007006,1.4452296819787984,0.6530652828694985,0.9695767195767195,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7713567904794598,0.7399129520050501,0.7478895865363017,0.7174023727773833
a100_sxm,onnx,,gpu,SN,0.595,0.804,0.7267684999999999,0.2891966666666667,1232.6015625,1.0299204579948364,0.14065389088980795,0.12367491166077738,0.39611632568129107,1.2319327731092438,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2616650274753022,0.2902451333852037,0.32235372292335546,0.35756249205269636
a100_sxm,torch,,gpu,CN,0.822,0.966,4.502685740590096,0.9048871272755786,2664.17578125,0.9044757711587937,0.3554820711480743,1.5759717314487631,0.6373215817624254,0.891727493917275,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7972374429757507,0.7538421591051033,0.7109185470817826,0.6722217793479814
a100_sxm,torch,,gpu,DE,0.741,0.916,4.330428782850504,0.5982484395653009,2816.3515625,0.9561387687982389,0.341882574395518,0.9187279151943463,0.4213527083080546,0.9892037786774629,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6696711691771253,0.5964274853142777,0.6624412510213669,0.5899883221799805
a100_sxm,torch,,gpu,DN,0.733,0.908,12.666421476751566,1.4198281576676526,2945.546875,1.0,1.0,1.0,1.0,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,1.0,1.0,1.0
a100_sxm,torch,,gpu,EN,0.771,0.929,6.686707958579063,0.8353428572807461,3017.76171875,1.0245166167148503,0.5279082155012844,0.13780918727915195,0.588340816294953,0.9507133592736705,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4208414739040833,0.4576106722654037,0.40009961137703376,0.4350565794689246
a100_sxm,torch,,gpu,IN,0.77,0.931,9.478035382926464,1.2357899537496269,4465.75390625,1.5161034930907356,0.7482804358218154,2.0176678445229683,0.870379944978451,0.9519480519480519,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.3178954862177321,1.1880588309136837,1.2545680407761008,1.1309702896879612
