device,tier,model_id,framework,accelerator,acc_top1,acc_top5,s_latency_ms,s_energy_j,memory_mib
cpu_gp_v3,cpu,CN,torch,,0.822,0.966,90.0717070326209,0.0,2112.875
cpu_gp_v3,cpu,DE,torch,,0.741,0.916,27.01240498572588,0.0,2053.63671875
cpu_gp_v3,cpu,DN,tflite,,0.733,0.909,273.24116230010986,0.0,2646.09765625
cpu_gp_v3,cpu,DN,torch,,0.733,0.909,65.6684460118413,0.0,2058.1484375
cpu_gp_v3,cpu,EN,tflite,,0.771,0.929,124.59981441497804,0.0,2674.5859375
cpu_gp_v3,cpu,EN,torch,,0.771,0.929,20.764589309692383,0.0,2059.67578125
cpu_gp_v3,cpu,IN,tflite,,0.769,0.931,450.4626989364624,0.0,4097.8984375
cpu_gp_v3,cpu,IN,torch,,0.769,0.931,117.64211859554052,0.0,2989.57421875
cpu_gp_v3,cpu,LE,tflite,,0.741,0.923,22.039175033569336,0.0,2690.125
cpu_gp_v3,cpu,LE,torch,,0.741,0.923,13.935184106230736,0.0,2061.69140625
cpu_gp_v3,cpu,MN,tflite,,0.729,0.906,22.926807403564453,0.0,2674.046875
cpu_gp_v3,cpu,MN,torch,,0.729,0.906,14.531652443110945,0.0,2062.0625
cpu_gp_v3,cpu,MV2,tflite,,0.713,0.906,72.7759599685669,0.0,2671.08203125
cpu_gp_v3,cpu,MV2,torch,,0.713,0.906,14.80556558817625,0.0,2062.28125
cpu_gp_v3,cpu,MV3,tflite,,0.674,0.868,25.822877883911133,0.0,2670.49609375
cpu_gp_v3,cpu,MV3,torch,,0.674,0.868,7.254649884998798,0.0,2062.25390625
cpu_gp_v3,cpu,MX,tflite,,0.663,0.875,29.358386993408203,0.0,2090.7734375
cpu_gp_v3,cpu,MX,torch,,0.663,0.875,17.423062585294247,0.0,1490.3046875
cpu_gp_v3,cpu,R18,tflite,,0.695,0.879,144.81806755065918,0.0,2720.9296875
cpu_gp_v3,cpu,R18,torch,,0.695,0.879,33.24556443840265,0.0,2065.84765625
cpu_gp_v3,cpu,R50,tflite,,0.756,0.921,228.21664810180664,0.0,2293.13671875
cpu_gp_v3,cpu,R50,torch,,0.8,0.961,73.62949475646019,0.0,2064.30078125
cpu_gp_v3,cpu,SN,tflite,,0.595,0.804,35.03572940826416,0.0,2774.8828125
cpu_gp_v3,cpu,SN,torch,,0.595,0.804,15.650875866413116,0.0,2064.4375
cpu_gp_v5,cpu,CN,onnx,,0.822,0.966,1420.317004,0.0,1881.0546875
