baseline,group,device,framework,accelerator,tier,model_id,model_name,rank_frm,rank_flops,rank_diff,frm_value,flops_ratio,lat_ratio,mem_ratio,accuracy,latency_ms,memory_mib,params_m,flops_g,direction
R50,a100_sxm|onnx|none,a100_sxm,onnx,,gpu,LE,levit_128s,5.0,2.0,3.0,0.4744108228334217,0.0745721271393643,1.2696753284001607,1.1277025236014164,0.741,2.1691565,1296.25,7.8,0.305,FLOPs_better
R50,a100_sxm|onnx|none,a100_sxm,onnx,,gpu,R50,resnet50_v1_mlperf,9.0,11.0,2.0,1.0,1.0,1.0,1.0,0.756,1.708434,1149.4609375,25.557,4.09,FRM_better
R50,a100_sxm|onnx|none,a100_sxm,onnx,,gpu,SN,squeezenet1_1,2.0,5.0,3.0,0.3392269708453029,0.0855745721271393,0.4254003959181331,1.0723301003867305,0.595,0.7267684999999999,1232.6015625,1.235,0.35,FRM_better
R50,a100_sxm|torch|none,a100_sxm,torch,,gpu,CN,convnext_tiny,10.0,12.0,2.0,0.926426733845341,1.0904645476772616,0.8596857121265332,0.8481681838531563,0.822,4.502685740590096,2664.17578125,28.589,4.46,FRM_better
R50,a100_sxm|torch|none,a100_sxm,torch,,gpu,DN,densenet121,12.0,10.0,2.0,1.16204619089061,0.6919315403422983,2.4183658808728934,0.937745610107944,0.733,12.666421476751566,2945.546875,7.979,2.83,FLOPs_better
R50,a100_sxm|torch|none,a100_sxm,torch,,gpu,LE,levit_128s,5.0,2.0,3.0,0.482183425380174,0.0745721271393643,1.5145593968517868,0.9925993632791126,0.741,7.932648994028568,3117.84765625,7.8,0.305,FLOPs_better
R50,a100_sxm|torch|none,a100_sxm,torch,,gpu,SN,squeezenet1_1,2.0,5.0,3.0,0.3290862026286941,0.0855745721271393,0.4009279271670082,1.0387666019997015,0.595,2.0998981781303883,3262.86328125,1.235,0.35,FRM_better
R50,asus_zenfone_max_pro_m1|tflite|cpu,asus_zenfone_max_pro_m1,tflite,cpu,edge,LE,levit_128s,5.0,2.0,3.0,0.1646320238274176,0.0745721271393643,0.1741777454823942,0.3435371867556778,0.741,52.27730178833008,80.00390625,7.8,0.305,FLOPs_better
R50,asus_zenfone_max_pro_m1|tflite|cpu,asus_zenfone_max_pro_m1,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.1225356529877556,0.0855745721271393,0.2225732647707742,0.0965983427823811,0.595,66.80261993408203,22.49609375,1.235,0.35,FRM_better
R50,cpu_gp_v3|tflite|none,cpu_gp_v3,tflite,,cpu,MV2,mobilenet_v2,6.0,3.5,2.5,0.3042136950450864,0.0757946210268948,0.3188897942980119,1.1648158652773306,0.713,72.7759599685669,2671.08203125,3.505,0.31,FLOPs_better
R50,cpu_gp_v3|tflite|none,cpu_gp_v3,tflite,,cpu,MX,mobilevit_xxs,5.0,7.0,2.0,0.2717766922621999,0.1711491442542787,0.1286426176074215,0.911752631408602,0.663,29.358386993408203,2090.7734375,1.3,0.7,FRM_better
R50,cpu_gp_v5|onnx|none,cpu_gp_v5,onnx,,cpu,LE,levit_128s,4.0,2.0,2.0,0.1789654887528468,0.0745721271393643,0.076890307003114,0.9996771057801463,0.741,76.6059525,1148.90234375,7.8,0.305,FLOPs_better
R50,cpu_gp_v5|tflite|none,cpu_gp_v5,tflite,,cpu,MV2,mobilenet_v2,6.0,3.5,2.5,0.4356311617780123,0.0757946210268948,0.9014917727719678,1.2099200166025383,0.713,60.001492500305176,2823.9296875,3.505,0.31,FLOPs_better
