baseline,group,device,framework,tier,n_models,n_disagreements,mean_rank_diff,max_rank_diff,rho_frm_flops
R50,a100_sxm|onnx|none,a100_sxm,onnx,gpu,13,3,1.0,3.0,0.9270985386790292
R50,a100_sxm|torch|none,a100_sxm,torch,gpu,13,4,0.8461538461538461,3.0,0.9270985386790292
R50,asus_zenfone_max_pro_m1|tflite|cpu,asus_zenfone_max_pro_m1,tflite,edge,11,2,0.8181818181818182,3.0,0.9066082746806284
R50,cpu_gp_v3|tflite|none,cpu_gp_v3,tflite,cpu,11,2,0.6363636363636364,2.5,0.9430548384868849
R50,cpu_gp_v3|torch|none,cpu_gp_v3,torch,cpu,13,0,0.07692307692307693,0.5,0.9986254289035241
R50,cpu_gp_v5|onnx|none,cpu_gp_v5,onnx,cpu,13,1,0.3076923076923077,2.0,0.9821192234671022
R50,cpu_gp_v5|tflite|none,cpu_gp_v5,tflite,cpu,11,2,0.8181818181818182,3.0,0.9157199156321926
R50,cpu_gp_v5|torch|none,cpu_gp_v5,torch,cpu,13,0,0.07692307692307693,0.5,0.9986254289035241
R50,cpu_mem_v3|tflite|none,cpu_mem_v3,tflite,cpu,11,2,0.8181818181818182,3.0,0.9157199156321926
R50,cpu_mem_v3|torch|none,cpu_mem_v3,torch,cpu,13,0,0.07692307692307693,0.5,0.9986254289035241
R50,cpu_mem_v5|onnx|none,cpu_mem_v5,onnx,cpu,13,0,0.07692307692307693,0.5,0.9986254289035241
R50,cpu_mem_v5|tflite|none,cpu_mem_v5,tflite,cpu,11,2,0.8181818181818182,3.0,0.9157199156321926
R50,cpu_mem_v5|torch|none,cpu_mem_v5,torch,cpu,13,0,0.23076923076923078,1.0,0.9931233604247167
R50,fujitsu_f-01l|tflite|cpu,fujitsu_f-01l,tflite,edge,11,4,1.0,2.5,0.9020524542048464
R50,google_pixel_2|tflite|cpu,google_pixel_2,tflite,edge,11,2,0.6363636363636364,3.0,0.9157199156321926
R50,google_pixel_3|tflite|cpu,google_pixel_3,tflite,edge,11,2,0.6363636363636364,3.0,0.9157199156321926
R50,google_pixel_4|tflite|cpu,google_pixel_4,tflite,edge,11,2,0.6363636363636364,3.0,0.9293873770595387
R50,google_pixel_5|tflite|cpu,google_pixel_5,tflite,edge,11,2,0.6363636363636364,3.0,0.9293873770595387
R50,google_pixel_6|tflite|cpu,google_pixel_6,tflite,edge,11,2,0.8181818181818182,4.0,0.8929408132532822
R50,google_pixel_6_pro|tflite|cpu,google_pixel_6_pro,tflite,edge,11,2,0.8181818181818182,3.0,0.9202757361079746
R50,google_pixel_6a|tflite|cpu,google_pixel_6a,tflite,edge,11,2,0.8181818181818182,4.0,0.8929408132532822
R50,google_pixel_7|tflite|cpu,google_pixel_7,tflite,edge,11,2,0.8181818181818182,4.0,0.8792733518259361
R50,google_pixel_7_pro|tflite|cpu,google_pixel_7_pro,tflite,edge,11,2,1.0,5.0,0.8337151470681156
R50,google_pixel_7a|tflite|cpu,google_pixel_7a,tflite,edge,11,2,0.8181818181818182,4.0,0.8792733518259361
R50,google_pixel_8|tflite|cpu,google_pixel_8,tflite,edge,11,2,0.8181818181818182,4.0,0.8929408132532822
R50,google_pixel_8_pro|tflite|cpu,google_pixel_8_pro,tflite,edge,11,2,0.6363636363636364,3.0,0.9293873770595387
R50,google_pixel_8a|tflite|cpu,google_pixel_8a,tflite,edge,11,2,1.0,5.0,0.8473826084954617
R50,google_pixel_9|tflite|cpu,google_pixel_9,tflite,edge,11,2,0.8181818181818182,4.0,0.8792733518259361
R50,google_pixel_9_pro|tflite|cpu,google_pixel_9_pro,tflite,edge,11,2,0.8181818181818182,4.0,0.8792733518259361
R50,google_pixel_9_pro_fold|tflite|cpu,google_pixel_9_pro_fold,tflite,edge,11,2,0.8181818181818182,4.0,0.8792733518259361
