group,n_models,rho_frm_flops,rho_frm_lat,rho_frm_mem,mean_rank_diff,max_rank_diff,p_value
a100_sxm|onnx|none,13,0.9270985386790292,0.7637362637362637,0.6153846153846153,1.0,3.0,5.139954528893507e-06
a100_sxm|torch|none,13,0.9270985386790292,0.5714285714285714,-0.15384615384615383,0.8461538461538461,3.0,5.139954528893507e-06
asus_zenfone_max_pro_m1|tflite|cpu,11,0.9066082746806284,0.9090909090909091,0.8090909090909091,0.8181818181818182,3.0,0.00011876621411541871
cpu_gp_v3|tflite|none,11,0.9430548384868849,0.9545454545454546,0.05454545454545456,0.6363636363636364,2.5,1.3526270519257572e-05
cpu_gp_v3|torch|none,13,0.9986254289035241,0.989010989010989,0.32417582417582413,0.07692307692307693,0.5,1.931232817467464e-15
cpu_gp_v5|onnx|none,13,0.9821192234671022,0.967032967032967,0.5879120879120878,0.3076923076923077,2.0,2.513860380872297e-09
cpu_gp_v5|tflite|none,11,0.9157199156321926,0.881818181818182,0.02727272727272728,0.8181818181818182,3.0,7.584505093519594e-05
cpu_gp_v5|torch|none,13,0.9986254289035241,0.9835164835164836,0.3021978021978022,0.07692307692307693,0.5,1.931232817467464e-15
cpu_mem_v3|tflite|none,11,0.9157199156321926,0.9181818181818183,0.3181818181818182,0.8181818181818182,3.0,7.584505093519594e-05
cpu_mem_v3|torch|none,13,0.9986254289035241,0.967032967032967,0.24175824175824176,0.07692307692307693,0.5,1.931232817467464e-15
cpu_mem_v5|onnx|none,13,0.9986254289035241,0.9285714285714285,0.7417582417582418,0.07692307692307693,0.5,1.931232817467464e-15
cpu_mem_v5|tflite|none,11,0.9157199156321926,0.9181818181818183,0.07272727272727274,0.8181818181818182,3.0,7.584505093519594e-05
cpu_mem_v5|torch|none,13,0.9931233604247167,0.9505494505494506,0.3186813186813187,0.23076923076923078,1.0,1.3394542375743134e-11
fujitsu_f-01l|tflite|cpu,11,0.9020524542048464,0.8727272727272729,0.7000000000000001,1.0,2.5,0.0001461633672889761
