group,device,framework,tier,n_models,rho_method1_flops,rho_method2_flops,rho_method3_flops,rho_method4_flops,rho_method1_method2
a100_sxm|onnx|none,a100_sxm,onnx,gpu,13,0.9270985386790292,0.8940861278061853,0.8500695799757271,-0.8775799223697635,0.9395604395604396
a100_sxm|torch|none,a100_sxm,torch,gpu,13,0.9270985386790292,0.8940861278061853,0.8500695799757271,-0.654746148978068,0.9505494505494506
asus_zenfone_max_pro_m1|tflite|cpu,asus_zenfone_max_pro_m1,tflite,edge,11,0.9066082746806284,0.8291593265923335,0.7608220194556026,-0.8610500699228079,0.9727272727272729
cpu_gp_v3|tflite|none,cpu_gp_v3,tflite,cpu,11,0.9430548384868849,0.8109360446892052,0.7608220194556026,-0.7699336604071668,0.9181818181818183
cpu_gp_v3|torch|none,cpu_gp_v3,torch,cpu,13,0.9986254289035241,0.8720778538909562,0.8500695799757271,-0.8830819908485709,0.8681318681318682
cpu_gp_v5|onnx|none,cpu_gp_v5,onnx,cpu,13,0.9821192234671022,0.8913350935667818,0.8500695799757271,-0.9656130180306802,0.9175824175824175
cpu_gp_v5|tflite|none,cpu_gp_v5,tflite,cpu,11,0.9157199156321926,0.8428267880196796,0.7608220194556026,-0.7198196351735642,0.9090909090909091
cpu_gp_v5|torch|none,cpu_gp_v5,torch,cpu,13,0.9986254289035241,0.8720778538909562,0.8500695799757271,-0.8748288881303599,0.8736263736263737
cpu_mem_v3|tflite|none,cpu_mem_v3,tflite,cpu,11,0.9157199156321926,0.8109360446892052,0.7608220194556026,-0.7699336604071668,0.9
cpu_mem_v3|torch|none,cpu_mem_v3,torch,cpu,13,0.9986254289035241,0.8720778538909562,0.8500695799757271,-0.8748288881303599,0.8736263736263737
cpu_mem_v5|onnx|none,cpu_mem_v5,onnx,cpu,13,0.9986254289035241,0.8720778538909562,0.8500695799757271,-0.9848702577065058,0.8736263736263737
cpu_mem_v5|tflite|none,cpu_mem_v5,tflite,cpu,11,0.9157199156321926,0.8109360446892052,0.7608220194556026,-0.7699336604071668,0.9
cpu_mem_v5|torch|none,cpu_mem_v5,torch,cpu,13,0.9931233604247167,0.8720778538909562,0.8500695799757271,-0.8830819908485709,0.8956043956043955
