Status,Device name,Accelerator,Device tier,Year released,RAM (GB),API level,Processor,Initialization (ms),First inference (ms),Steady inference (ms),Peak memory (MB),% Ops on GPU
succeeded,Asus ZenFone Max Pro M1,cpu,Low tier,2018,4,28,Qualcomm Snapdragon 636,9.013999938964844,452.0419921875,434.49041748046875,73.05078125,0
Failed to get result,Asus ZenFone Max Pro M1,gpu_cpu,Low tier,2018,4,28,Qualcomm Snapdragon 636,0,0,0,0,0
succeeded,Fujitsu F-01L,cpu,Low tier,2019,3,27,Qualcomm Snapdragon 450,18.572999954223633,1064.4000244140625,1005.83642578125,72.75390625,0
Failed to get result,Fujitsu F-01L,gpu_cpu,Low tier,2019,3,27,Qualcomm Snapdragon 450,0,0,0,0,0
Failed to get result,Google Pixel,cpu,Low tier,2016,4,25,Qualcomm Snapdragon 821,0,0,0,0,0
Failed to get result,Google Pixel,gpu_cpu,Low tier,2016,4,25,Qualcomm Snapdragon 821,0,0,0,0,0
succeeded,Google Pixel 2,cpu,Low tier,2017,4,28,Qualcomm Snapdragon 835,12.288000106811523,298.6419982910156,286.27557373046875,72.94921875,0
Failed to get result,Google Pixel 2,gpu_cpu,Low tier,2017,4,28,Qualcomm Snapdragon 835,0,0,0,0,0
succeeded,Google Pixel 3,cpu,Low tier,2018,4,28,Qualcomm Snapdragon 845,8.907999992370605,394.9779968261719,237.93743896484375,73.08984375,0
Failed to get result,Google Pixel 3,gpu_cpu,Low tier,2018,4,28,Qualcomm Snapdragon 845,0,0,0,0,0
succeeded,Google Pixel 4,cpu,Mid tier,2019,6,30,Qualcomm Snapdragon 855,4.4770002365112305,154.3159942626953,138.25465393066406,73.8359375,0
Failed to get result,Google Pixel 4,gpu_cpu,Mid tier,2019,6,30,Qualcomm Snapdragon 855,0,0,0,0,0
succeeded,Google Pixel 5,cpu,Mid tier,2020,8,30,Qualcomm Snapdragon 765G,6.341000080108643,234.48699951171875,219.5283966064453,76.078125,0
Failed to get result,Google Pixel 5,gpu_cpu,Mid tier,2020,8,30,Qualcomm Snapdragon 765G,0,0,0,0,0
succeeded,Google Pixel 6,cpu,Mid tier,2021,8,31,Google Tensor,7.98199987411499,140.1300048828125,395.67376708984375,79.8671875,0
Failed to get result,Google Pixel 6,gpu_cpu,Mid tier,2021,8,31,Google Tensor,0,0,0,0,0
succeeded,Google Pixel 6 Pro,cpu,Mid tier,2021,12,32,Google Tensor,9.067999839782715,152.1929931640625,436.9449768066406,78.6015625,0
Failed to get result,Google Pixel 6 Pro,gpu_cpu,Mid tier,2021,12,32,Google Tensor,0,0,0,0,0
succeeded,Google Pixel 6a,cpu,Mid tier,2021,6,32,Google Tensor,5.901000022888184,129.60499572753906,408.0252990722656,80.23828125,0
Failed to get result,Google Pixel 6a,gpu_cpu,Mid tier,2021,6,32,Google Tensor,0,0,0,0,0
succeeded,Google Pixel 7,cpu,High tier,2022,8,33,Google Tensor G2,8.553999900817871,142.83900451660156,99.26641845703125,78,0
Failed to get result,Google Pixel 7,gpu_cpu,High tier,2022,8,33,Google Tensor G2,0,0,0,0,0
succeeded,Google Pixel 7 Pro,cpu,High tier,2022,12,33,Google Tensor G2,6.826000213623047,122.22699737548828,96.28791809082031,81.94921875,0
Failed to get result,Google Pixel 7 Pro,gpu_cpu,High tier,2022,12,33,Google Tensor G2,0,0,0,0,0
succeeded,Google Pixel 7a,cpu,High tier,2023,8,33,Google Tensor G2,8.510000228881836,130.38499450683594,96.49046325683594,78.56640625,0
Failed to get result,Google Pixel 7a,gpu_cpu,High tier,2023,8,33,Google Tensor G2,0,0,0,0,0
succeeded,Google Pixel 8,cpu,High tier,2023,8,34,Google Tensor G3,5.078999996185303,126.37999725341797,109.69148254394531,77.20703125,0
Failed to get result,Google Pixel 8,gpu_cpu,High tier,2023,8,34,Google Tensor G3,0,0,0,0,0
succeeded,Google Pixel 8 Pro,cpu,High tier,2023,12,34,Google Tensor G3,9.60200023651123,149.7259979248047,112.72785949707031,79.9375,0
Failed to get result,Google Pixel 8 Pro,gpu_cpu,High tier,2023,12,34,Google Tensor G3,0,0,0,0,0
succeeded,Google Pixel 8a,cpu,High tier,2024,8,34,Google Tensor G3,8.218000411987305,133.54200744628906,113.23046112060547,78.546875,0
Failed to get result,Google Pixel 8a,gpu_cpu,High tier,2024,8,34,Google Tensor G3,0,0,0,0,0
succeeded,Google Pixel 9,cpu,High tier,2024,8,35,Google Tensor G4,13.583000183105469,130.89100646972656,79.1004409790039,77.01953125,0
Failed to get result,Google Pixel 9,gpu_cpu,High tier,2024,8,35,Google Tensor G4,0,0,0,0,0
succeeded,Google Pixel 9 Pro,cpu,High tier,2024,16,34,Google Tensor G4,8.755000114440918,97.03800201416016,71.48857879638672,77.74609375,0
Failed to get result,Google Pixel 9 Pro,gpu_cpu,High tier,2024,16,34,Google Tensor G4,0,0,0,0,0
succeeded,Google Pixel 9 Pro Fold,cpu,High tier,2024,16,35,Google Tensor G4,8.562999725341797,123.32499694824219,71.63272094726562,78.58203125,0
Failed to get result,Google Pixel 9 Pro Fold,gpu_cpu,High tier,2024,16,35,Google Tensor G4,0,0,0,0,0
succeeded,Google Pixel 9 Pro XL,cpu,High tier,2024,16,35,Google Tensor G4,9.451000213623047,129.23599243164062,72.24761962890625,76.0234375,0
Failed to get result,Google Pixel 9 Pro XL,gpu_cpu,High tier,2024,16,35,Google Tensor G4,0,0,0,0,0
succeeded,Google Pixel 9a,cpu,High tier,2025,8,35,Google Tensor G4,12.246999740600586,131.74600219726562,73.80158233642578,73.49609375,0
Failed to get result,Google Pixel 9a,gpu_cpu,High tier,2025,8,35,Google Tensor G4,0,0,0,0,0
succeeded,Google Pixel Fold,cpu,High tier,2023,12,34,Google Tensor G2,8.255999565124512,131.9709930419922,97.7774429321289,79.00390625,0
