Status,Device name,Accelerator,Device tier,Year released,RAM (GB),API level,Processor,Initialization (ms),First inference (ms),Steady inference (ms),Peak memory (MB),% Ops on GPU
succeeded,Asus ZenFone Max Pro M1,cpu,Low tier,2018,4,28,Qualcomm Snapdragon 636,26.576000213623047,71.36699676513672,41.400779724121094,51.62109375,0
succeeded,Asus ZenFone Max Pro M1,gpu_cpu,Low tier,2018,4,28,Qualcomm Snapdragon 636,2001.008056640625,117.06999969482422,114.00025939941406,104.578125,1
succeeded,Fujitsu F-01L,cpu,Low tier,2019,3,27,Qualcomm Snapdragon 450,46.9900016784668,88.8239974975586,74.09829711914062,50.9296875,0
succeeded,Fujitsu F-01L,gpu_cpu,Low tier,2019,3,27,Qualcomm Snapdragon 450,3925.718017578125,155.73199462890625,150.8197784423828,99.49609375,1
Failed to get result,Google Pixel,cpu,Low tier,2016,4,25,Qualcomm Snapdragon 821,0,0,0,0,0
Failed to get result,Google Pixel,gpu_cpu,Low tier,2016,4,25,Qualcomm Snapdragon 821,0,0,0,0,0
succeeded,Google Pixel 2,cpu,Low tier,2017,4,28,Qualcomm Snapdragon 835,31.87700080871582,44.45399856567383,27.188100814819336,51.5703125,0
Failed to get result,Google Pixel 2,gpu_cpu,Low tier,2017,4,28,Qualcomm Snapdragon 835,0,0,0,0,0
succeeded,Google Pixel 3,cpu,Low tier,2018,4,28,Qualcomm Snapdragon 845,16.319000244140625,21.05900001525879,17.228483200073242,51.546875,0
succeeded,Google Pixel 3,gpu_cpu,Low tier,2018,4,28,Qualcomm Snapdragon 845,1558.530029296875,26.062999725341797,32.5086784362793,104.19140625,1
succeeded,Google Pixel 4,cpu,Mid tier,2019,6,30,Qualcomm Snapdragon 855,13.321999549865723,40.35499954223633,10.981857299804688,60.20703125,0
succeeded,Google Pixel 4,gpu_cpu,Mid tier,2019,6,30,Qualcomm Snapdragon 855,893.8740234375,28.9060001373291,28.25628089904785,123.0859375,1
succeeded,Google Pixel 5,cpu,Mid tier,2020,8,30,Qualcomm Snapdragon 765G,17.086000442504883,28.020999908447266,18.42778205871582,60.09765625,0
succeeded,Google Pixel 5,gpu_cpu,Mid tier,2020,8,30,Qualcomm Snapdragon 765G,938.6439819335938,55.10300064086914,47.47523880004883,127.1640625,1
succeeded,Google Pixel 6,cpu,Mid tier,2021,8,31,Google Tensor,19.200000762939453,36.51599884033203,24.555879592895508,60.91015625,0
succeeded,Google Pixel 6,gpu_cpu,Mid tier,2021,8,31,Google Tensor,474.364990234375,23.759000778198242,16.719682693481445,155.77734375,1
