Status,Device name,Accelerator,Device tier,Year released,RAM (GB),API level,Processor,Initialization (ms),First inference (ms),Steady inference (ms),Peak memory (MB),% Ops on GPU
succeeded,Asus ZenFone Max Pro M1,cpu,Low tier,2018,4,28,Qualcomm Snapdragon 636,5.146999835968018,178.5229949951172,107.8396224975586,34.4296875,0
Failed to get result,Asus ZenFone Max Pro M1,gpu_cpu,Low tier,2018,4,28,Qualcomm Snapdragon 636,0,0,0,0,0
succeeded,Fujitsu F-01L,cpu,Low tier,2019,3,27,Qualcomm Snapdragon 450,10.560999870300293,370.7330017089844,363.3416748046875,33.74609375,0
Failed to get result,Fujitsu F-01L,gpu_cpu,Low tier,2019,3,27,Qualcomm Snapdragon 450,0,0,0,0,0
Failed to get result,Google Pixel,cpu,Low tier,2016,4,25,Qualcomm Snapdragon 821,0,0,0,0,0
Failed to get result,Google Pixel,gpu_cpu,Low tier,2016,4,25,Qualcomm Snapdragon 821,0,0,0,0,0
succeeded,Google Pixel 2,cpu,Low tier,2017,4,28,Qualcomm Snapdragon 835,6.2230000495910645,95.49700164794922,73.79741668701172,34.171875,0
Failed to get result,Google Pixel 2,gpu_cpu,Low tier,2017,4,28,Qualcomm Snapdragon 835,0,0,0,0,0
succeeded,Google Pixel 3,cpu,Low tier,2018,4,28,Qualcomm Snapdragon 845,3.559999942779541,63.9119987487793,57.23527908325195,34.43359375,0
Failed to get result,Google Pixel 3,gpu_cpu,Low tier,2018,4,28,Qualcomm Snapdragon 845,0,0,0,0,0
succeeded,Google Pixel 4,cpu,Mid tier,2019,6,30,Qualcomm Snapdragon 855,3.059999942779541,46.78300094604492,41.534061431884766,36.68359375,0
Failed to get result,Google Pixel 4,gpu_cpu,Mid tier,2019,6,30,Qualcomm Snapdragon 855,0,0,0,0,0
succeeded,Google Pixel 5,cpu,Mid tier,2020,8,30,Qualcomm Snapdragon 765G,5.486999988555908,70.44200134277344,70.42958068847656,36.04296875,0
Failed to get result,Google Pixel 5,gpu_cpu,Mid tier,2020,8,30,Qualcomm Snapdragon 765G,0,0,0,0,0
succeeded,Google Pixel 6,cpu,Mid tier,2021,8,31,Google Tensor,7.724999904632568,53.935001373291016,186.30355834960938,39.8828125,0
Failed to get result,Google Pixel 6,gpu_cpu,Mid tier,2021,8,31,Google Tensor,0,0,0,0,0
succeeded,Google Pixel 6 Pro,cpu,Mid tier,2021,12,32,Google Tensor,5.51800012588501,41.77899932861328,178.51963806152344,39.37109375,0
Failed to get result,Google Pixel 6 Pro,gpu_cpu,Mid tier,2021,12,32,Google Tensor,0,0,0,0,0
succeeded,Google Pixel 6a,cpu,Mid tier,2021,6,32,Google Tensor,4.947999954223633,45.375999450683594,189.9642791748047,40.2109375,0
Failed to get result,Google Pixel 6a,gpu_cpu,Mid tier,2021,6,32,Google Tensor,0,0,0,0,0
succeeded,Google Pixel 7,cpu,High tier,2022,8,33,Google Tensor G2,5.239999771118164,38.43199920654297,25.261240005493164,39.45703125,0
Failed to get result,Google Pixel 7,gpu_cpu,High tier,2022,8,33,Google Tensor G2,0,0,0,0,0
succeeded,Google Pixel 7 Pro,cpu,High tier,2022,12,33,Google Tensor G2,4.525000095367432,55.875999450683594,24.562280654907227,39.5625,0
Failed to get result,Google Pixel 7 Pro,gpu_cpu,High tier,2022,12,33,Google Tensor G2,0,0,0,0,0
succeeded,Google Pixel 7a,cpu,High tier,2023,8,33,Google Tensor G2,5.150000095367432,36.71699905395508,25.533260345458984,38.38671875,0
Failed to get result,Google Pixel 7a,gpu_cpu,High tier,2023,8,33,Google Tensor G2,0,0,0,0,0
succeeded,Google Pixel 8,cpu,High tier,2023,8,34,Google Tensor G3,7.833000183105469,47.856998443603516,34.04243850708008,37.984375,0
Failed to get result,Google Pixel 8,gpu_cpu,High tier,2023,8,34,Google Tensor G3,0,0,0,0,0
succeeded,Google Pixel 8 Pro,cpu,High tier,2023,12,34,Google Tensor G3,5.673999786376953,41.43899917602539,34.57221984863281,39.25,0
Failed to get result,Google Pixel 8 Pro,gpu_cpu,High tier,2023,12,34,Google Tensor G3,0,0,0,0,0
succeeded,Google Pixel 8a,cpu,High tier,2024,8,34,Google Tensor G3,12.149999618530273,71.447998046875,32.82482147216797,38.71484375,0
Failed to get result,Google Pixel 8a,gpu_cpu,High tier,2024,8,34,Google Tensor G3,0,0,0,0,0
succeeded,Google Pixel 9,cpu,High tier,2024,8,35,Google Tensor G4,7.104000091552734,51.0629997253418,17.95887565612793,36.5625,0
Failed to get result,Google Pixel 9,gpu_cpu,High tier,2024,8,35,Google Tensor G4,0,0,0,0,0
succeeded,Google Pixel 9 Pro,cpu,High tier,2024,16,34,Google Tensor G4,8.774999618530273,60.2140007019043,16.685787200927734,36.80859375,0
Failed to get result,Google Pixel 9 Pro,gpu_cpu,High tier,2024,16,34,Google Tensor G4,0,0,0,0,0
succeeded,Google Pixel 9 Pro Fold,cpu,High tier,2024,16,35,Google Tensor G4,8.25,37.05799865722656,17.468793869018555,41.5546875,0
Failed to get result,Google Pixel 9 Pro Fold,gpu_cpu,High tier,2024,16,35,Google Tensor G4,0,0,0,0,0
succeeded,Google Pixel 9 Pro XL,cpu,High tier,2024,16,35,Google Tensor G4,8.77400016784668,57.042999267578125,16.886249542236328,34.66015625,0
Failed to get result,Google Pixel 9 Pro XL,gpu_cpu,High tier,2024,16,35,Google Tensor G4,0,0,0,0,0
succeeded,Google Pixel 9a,cpu,High tier,2025,8,35,Google Tensor G4,3.872999906539917,25.41200065612793,16.298500061035156,37.24609375,0
Failed to get result,Google Pixel 9a,gpu_cpu,High tier,2025,8,35,Google Tensor G4,0,0,0,0,0
succeeded,Google Pixel Fold,cpu,High tier,2023,12,34,Google Tensor G2,3.747999906539917,54.41600036621094,25.015899658203125,40.1171875,0
Failed to get result,Google Pixel Fold,gpu_cpu,High tier,2023,12,34,Google Tensor G2,0,0,0,0,0
succeeded,Google Pixel Tablet,cpu,High tier,2023,8,33,Google Tensor G2,4.533999919891357,50.95500183105469,24.831619262695312,40.23828125,0
Failed to get result,Google Pixel Tablet,gpu_cpu,High tier,2023,8,33,Google Tensor G2,0,0,0,0,0
Failed to get result,Huawei Mate 9,cpu,Low tier,2016,4,24,HiSilicon Kirin 960,0,0,0,0,0
Failed to get result,Huawei Mate 9,gpu_cpu,Low tier,2016,4,24,HiSilicon Kirin 960,0,0,0,0,0
succeeded,Lenovo Tab P11,cpu,Low tier,2021,4,30,Qualcomm Snapdragon 662,6.550000190734863,314.20001220703125,154.5924072265625,38.81640625,0
Failed to get result,Lenovo Tab P11,gpu_cpu,Low tier,2021,4,30,Qualcomm Snapdragon 662,0,0,0,0,0
succeeded,Lenovo Tab P12,cpu,High tier,2023,4,35,MediaTek Dimensity 7050,4.568999767303467,126.51599884033203,61.614158630371094,44.40234375,0
Failed to get result,Lenovo Tab P12,gpu_cpu,High tier,2023,4,35,MediaTek Dimensity 7050,0,0,0,0,0
succeeded,LGE VELVET,cpu,Mid tier,2020,6,31,Snapdragon 765G,4.039999961853027,259.3139953613281,211.99722290039062,44.73828125,0
Failed to get result,LGE VELVET,gpu_cpu,Mid tier,2020,6,31,Snapdragon 765G,0,0,0,0,0
succeeded,Motorola edge 30,cpu,Mid tier,2022,6,34,Qualcomm Snapdragon 778G+ 5G,3.1649999618530273,76.1969985961914,37.00925827026367,44.234375,0
Failed to get result,Motorola edge 30,gpu_cpu,Mid tier,2022,6,34,Qualcomm Snapdragon 778G+ 5G,0,0,0,0,0
succeeded,Motorola moto g 5G (2022),cpu,Low tier,2022,4,33,MediaTek Dimensity 700,5.243000030517578,82.37300109863281,73.02777862548828,37.2734375,0
Failed to get result,Motorola moto g 5G (2022),gpu_cpu,Low tier,2022,4,33,MediaTek Dimensity 700,0,0,0,0,0
succeeded,Motorola moto g play - 2024,cpu,Mid tier,2024,4,34,Qualcomm Snapdragon 680 4G,4.867000102996826,99.63800048828125,94.85884094238281,36.109375,0
Failed to get result,Motorola moto g play - 2024,gpu_cpu,Mid tier,2024,4,34,Qualcomm Snapdragon 680 4G,0,0,0,0,0
succeeded,Motorola Moto G20,cpu,Low tier,2021,4,30,Unisoc T700,4.640999794006348,130.99099731445312,99.3009033203125,36.76171875,0
Failed to get result,Motorola Moto G20,gpu_cpu,Low tier,2021,4,30,Unisoc T700,0,0,0,0,0
succeeded,Motorola Moto G30,cpu,Low tier,2021,4,31,Qualcomm Snapdragon 662,6.5980000495910645,101.77999877929688,94.1053237915039,43.984375,0
Failed to get result,Motorola Moto G30,gpu_cpu,Low tier,2021,4,31,Qualcomm Snapdragon 662,0,0,0,0,0
succeeded,Motorola moto g54 5G,cpu,Mid tier,2023,4,34,MediaTek Dimensity 7020,4.808000087738037,144.00399780273438,77.28948211669922,40.5546875,0
Failed to get result,Motorola moto g54 5G,gpu_cpu,Mid tier,2023,4,34,MediaTek Dimensity 7020,0,0,0,0,0
succeeded,Motorola razr plus 2024,cpu,High tier,2024,8,34,Qualcomm Snapdragon 8s Gen 3,7.5929999351501465,73.63800048828125,52.68561935424805,36.640625,0
Failed to get result,Motorola razr plus 2024,gpu_cpu,High tier,2024,8,34,Qualcomm Snapdragon 8s Gen 3,0,0,0,0,0
succeeded,OnePlus 10T 5G,cpu,Mid tier,2022,12,34,Qualcomm Snapdragon 8+ Gen 1,3.9860000610351562,150.56700134277344,156.6042022705078,42.69921875,0
Failed to get result,OnePlus 10T 5G,gpu_cpu,Mid tier,2022,12,34,Qualcomm Snapdragon 8+ Gen 1,0,0,0,0,0
succeeded,OnePlus 11 5G,cpu,High tier,2023,8,34,Qualcomm Snapdragon 8 Gen 2,3.2249999046325684,21.326000213623047,19.609548568725586,43.10546875,0
Failed to get result,OnePlus 11 5G,gpu_cpu,High tier,2023,8,34,Qualcomm Snapdragon 8 Gen 2,0,0,0,0,0
