Status,Device name,Accelerator,Device tier,Year released,RAM (GB),API level,Processor,Initialization (ms),First inference (ms),Steady inference (ms),Peak memory (MB),% Ops on GPU
succeeded,Asus ZenFone Max Pro M1,cpu,Low tier,2018,4,28,Qualcomm Snapdragon 636,4.322000026702881,228.45599365234375,199.7709197998047,74.95703125,0
Failed to get result,Asus ZenFone Max Pro M1,gpu_cpu,Low tier,2018,4,28,Qualcomm Snapdragon 636,0,0,0,0,0
succeeded,Fujitsu F-01L,cpu,Low tier,2019,3,27,Qualcomm Snapdragon 450,9.71399974822998,417.9599914550781,380.91424560546875,74.4453125,0
Failed to get result,Fujitsu F-01L,gpu_cpu,Low tier,2019,3,27,Qualcomm Snapdragon 450,0,0,0,0,0
Failed to get result,Google Pixel,cpu,Low tier,2016,4,25,Qualcomm Snapdragon 821,0,0,0,0,0
Failed to get result,Google Pixel,gpu_cpu,Low tier,2016,4,25,Qualcomm Snapdragon 821,0,0,0,0,0
succeeded,Google Pixel 2,cpu,Low tier,2017,4,28,Qualcomm Snapdragon 835,5.283999919891357,187.45399475097656,149.27804565429688,75.04296875,0
Failed to get result,Google Pixel 2,gpu_cpu,Low tier,2017,4,28,Qualcomm Snapdragon 835,0,0,0,0,0
succeeded,Google Pixel 3,cpu,Low tier,2018,4,28,Qualcomm Snapdragon 845,3.450000047683716,102.0459976196289,99.274658203125,74.625,0
Failed to get result,Google Pixel 3,gpu_cpu,Low tier,2018,4,28,Qualcomm Snapdragon 845,0,0,0,0,0
succeeded,Google Pixel 4,cpu,Mid tier,2019,6,30,Qualcomm Snapdragon 855,2.9739999771118164,80.24099731445312,70.1860580444336,76.60546875,0
Failed to get result,Google Pixel 4,gpu_cpu,Mid tier,2019,6,30,Qualcomm Snapdragon 855,0,0,0,0,0
succeeded,Google Pixel 5,cpu,Mid tier,2020,8,30,Qualcomm Snapdragon 765G,3.5789999961853027,117.21399688720703,110.03997802734375,78.2421875,0
Failed to get result,Google Pixel 5,gpu_cpu,Mid tier,2020,8,30,Qualcomm Snapdragon 765G,0,0,0,0,0
succeeded,Google Pixel 6,cpu,Mid tier,2021,8,31,Google Tensor,3.5380001068115234,73.9229965209961,114.84288024902344,81.8046875,0
Failed to get result,Google Pixel 6,gpu_cpu,Mid tier,2021,8,31,Google Tensor,0,0,0,0,0
succeeded,Google Pixel 6 Pro,cpu,Mid tier,2021,12,32,Google Tensor,3.566999912261963,95.83999633789062,115.11033630371094,79.5234375,0
Failed to get result,Google Pixel 6 Pro,gpu_cpu,Mid tier,2021,12,32,Google Tensor,0,0,0,0,0
succeeded,Google Pixel 6a,cpu,Mid tier,2021,6,32,Google Tensor,4.5970001220703125,82.98100280761719,117.71939849853516,80.47265625,0
Failed to get result,Google Pixel 6a,gpu_cpu,Mid tier,2021,6,32,Google Tensor,0,0,0,0,0
succeeded,Google Pixel 7,cpu,High tier,2022,8,33,Google Tensor G2,4.98199987411499,75.79000091552734,48.57337951660156,79.33984375,0
Failed to get result,Google Pixel 7,gpu_cpu,High tier,2022,8,33,Google Tensor G2,0,0,0,0,0
succeeded,Google Pixel 7 Pro,cpu,High tier,2022,12,33,Google Tensor G2,3.634000062942505,78.63600158691406,49.49412155151367,82.27734375,0
Failed to get result,Google Pixel 7 Pro,gpu_cpu,High tier,2022,12,33,Google Tensor G2,0,0,0,0,0
succeeded,Google Pixel 7a,cpu,High tier,2023,8,33,Google Tensor G2,3.6419999599456787,66.26000213623047,49.63534164428711,79.70703125,0
Failed to get result,Google Pixel 7a,gpu_cpu,High tier,2023,8,33,Google Tensor G2,0,0,0,0,0
succeeded,Google Pixel 8,cpu,High tier,2023,8,34,Google Tensor G3,8.5,86.6500015258789,48.74637985229492,83.1171875,0
Failed to get result,Google Pixel 8,gpu_cpu,High tier,2023,8,34,Google Tensor G3,0,0,0,0,0
succeeded,Google Pixel 8 Pro,cpu,High tier,2023,12,34,Google Tensor G3,5.622000217437744,77.86100006103516,49.059478759765625,76.76171875,0
Failed to get result,Google Pixel 8 Pro,gpu_cpu,High tier,2023,12,34,Google Tensor G3,0,0,0,0,0
succeeded,Google Pixel 8a,cpu,High tier,2024,8,34,Google Tensor G3,12.218000411987305,80.53399658203125,47.407318115234375,77.8125,0
Failed to get result,Google Pixel 8a,gpu_cpu,High tier,2024,8,34,Google Tensor G3,0,0,0,0,0
succeeded,Google Pixel 9,cpu,High tier,2024,8,35,Google Tensor G4,5.682000160217285,63.319000244140625,36.62664031982422,76.34765625,0
Failed to get result,Google Pixel 9,gpu_cpu,High tier,2024,8,35,Google Tensor G4,0,0,0,0,0
succeeded,Google Pixel 9 Pro,cpu,High tier,2024,16,34,Google Tensor G4,5.080999851226807,80.79399871826172,34.687259674072266,79.97265625,0
Failed to get result,Google Pixel 9 Pro,gpu_cpu,High tier,2024,16,34,Google Tensor G4,0,0,0,0,0
succeeded,Google Pixel 9 Pro Fold,cpu,High tier,2024,16,35,Google Tensor G4,9.128000259399414,69.22899627685547,35.81414031982422,77.703125,0
Failed to get result,Google Pixel 9 Pro Fold,gpu_cpu,High tier,2024,16,35,Google Tensor G4,0,0,0,0,0
succeeded,Google Pixel 9 Pro XL,cpu,High tier,2024,16,35,Google Tensor G4,5.8460001945495605,63.91899871826172,34.73358154296875,74.64453125,0
Failed to get result,Google Pixel 9 Pro XL,gpu_cpu,High tier,2024,16,35,Google Tensor G4,0,0,0,0,0
succeeded,Google Pixel 9a,cpu,High tier,2025,8,35,Google Tensor G4,6.9629998207092285,61.68299865722656,34.865020751953125,77.7421875,0
Failed to get result,Google Pixel 9a,gpu_cpu,High tier,2025,8,35,Google Tensor G4,0,0,0,0,0
succeeded,Google Pixel Fold,cpu,High tier,2023,12,34,Google Tensor G2,5.693999767303467,73.3280029296875,50.06538009643555,79.87109375,0
Failed to get result,Google Pixel Fold,gpu_cpu,High tier,2023,12,34,Google Tensor G2,0,0,0,0,0
succeeded,Google Pixel Tablet,cpu,High tier,2023,8,33,Google Tensor G2,6.49399995803833,74.37200164794922,52.76969909667969,77.50390625,0
Failed to get result,Google Pixel Tablet,gpu_cpu,High tier,2023,8,33,Google Tensor G2,0,0,0,0,0
Failed to get result,Huawei Mate 9,cpu,Low tier,2016,4,24,HiSilicon Kirin 960,0,0,0,0,0
Failed to get result,Huawei Mate 9,gpu_cpu,Low tier,2016,4,24,HiSilicon Kirin 960,0,0,0,0,0
succeeded,Lenovo Tab P11,cpu,Low tier,2021,4,30,Qualcomm Snapdragon 662,5.440999984741211,262.0190124511719,189.2696075439453,79.03125,0
Failed to get result,Lenovo Tab P11,gpu_cpu,Low tier,2021,4,30,Qualcomm Snapdragon 662,0,0,0,0,0
succeeded,Lenovo Tab P12,cpu,High tier,2023,4,35,MediaTek Dimensity 7050,4.040999889373779,136.0260009765625,117.73114013671875,84.6171875,0
Failed to get result,Lenovo Tab P12,gpu_cpu,High tier,2023,4,35,MediaTek Dimensity 7050,0,0,0,0,0
succeeded,LGE VELVET,cpu,Mid tier,2020,6,31,Snapdragon 765G,3.2709999084472656,200.51100158691406,172.87054443359375,84.51953125,0
Failed to get result,LGE VELVET,gpu_cpu,Mid tier,2020,6,31,Snapdragon 765G,0,0,0,0,0
succeeded,Motorola edge 30,cpu,Mid tier,2022,6,34,Qualcomm Snapdragon 778G+ 5G,2.6610000133514404,89.26200103759766,74.15010070800781,84.47265625,0
Failed to get result,Motorola edge 30,gpu_cpu,Mid tier,2022,6,34,Qualcomm Snapdragon 778G+ 5G,0,0,0,0,0
succeeded,Motorola moto g 5G (2022),cpu,Low tier,2022,4,33,MediaTek Dimensity 700,4.046999931335449,126.44100189208984,116.44486236572266,77.36328125,0
Failed to get result,Motorola moto g 5G (2022),gpu_cpu,Low tier,2022,4,33,MediaTek Dimensity 700,0,0,0,0,0
succeeded,Motorola moto g play - 2024,cpu,Mid tier,2024,4,34,Qualcomm Snapdragon 680 4G,6.098999977111816,189.52699279785156,195.53656005859375,80.28125,0
Failed to get result,Motorola moto g play - 2024,gpu_cpu,Mid tier,2024,4,34,Qualcomm Snapdragon 680 4G,0,0,0,0,0
succeeded,Motorola Moto G20,cpu,Low tier,2021,4,30,Unisoc T700,5.072000026702881,185.36300659179688,165.91305541992188,80.53515625,0
Failed to get result,Motorola Moto G20,gpu_cpu,Low tier,2021,4,30,Unisoc T700,0,0,0,0,0
succeeded,Motorola Moto G30,cpu,Low tier,2021,4,31,Qualcomm Snapdragon 662,5.868000030517578,182.7030029296875,172.9646759033203,83.8671875,0
Failed to get result,Motorola Moto G30,gpu_cpu,Low tier,2021,4,31,Qualcomm Snapdragon 662,0,0,0,0,0
succeeded,Motorola moto g54 5G,cpu,Mid tier,2023,4,34,MediaTek Dimensity 7020,6.96999979019165,130.77000427246094,128.84019470214844,80.06640625,0
