Status,Device name,Accelerator,Device tier,Year released,RAM (GB),API level,Processor,Initialization (ms),First inference (ms),Steady inference (ms),Peak memory (MB),% Ops on GPU
succeeded,Asus ZenFone Max Pro M1,cpu,Low tier,2018,4,28,Qualcomm Snapdragon 636,343.55999755859375,332.2040100097656,300.1376647949219,232.8828125,0
succeeded,Asus ZenFone Max Pro M1,gpu_cpu,Low tier,2018,4,28,Qualcomm Snapdragon 636,4415.125,570.5640258789062,567.8927001953125,433.765625,0.9922480620155039
succeeded,Fujitsu F-01L,cpu,Low tier,2019,3,27,Qualcomm Snapdragon 450,713.364013671875,523.7169799804688,414.85211181640625,232.41015625,0
succeeded,Fujitsu F-01L,gpu_cpu,Low tier,2019,3,27,Qualcomm Snapdragon 450,11665.591796875,891.8070068359375,889.5393676757812,426.75,0.9922480620155039
Failed to get result,Google Pixel,cpu,Low tier,2016,4,25,Qualcomm Snapdragon 821,0,0,0,0,0
Failed to get result,Google Pixel,gpu_cpu,Low tier,2016,4,25,Qualcomm Snapdragon 821,0,0,0,0,0
succeeded,Google Pixel 2,cpu,Low tier,2017,4,28,Qualcomm Snapdragon 835,299.64300537109375,214.10699462890625,201.02052307128906,232.84375,0
Failed to get result,Google Pixel 2,gpu_cpu,Low tier,2017,4,28,Qualcomm Snapdragon 835,0,0,0,0,0
succeeded,Google Pixel 3,cpu,Low tier,2018,4,28,Qualcomm Snapdragon 845,197.45599365234375,139.47799682617188,143.31959533691406,232.765625,0
succeeded,Google Pixel 3,gpu_cpu,Low tier,2018,4,28,Qualcomm Snapdragon 845,2263.590087890625,90.64600372314453,86.8051986694336,433.19140625,0.9922480620155039
succeeded,Google Pixel 4,cpu,Mid tier,2019,6,30,Qualcomm Snapdragon 855,180.64100646972656,94.41600036621094,74.70243835449219,242.140625,0
succeeded,Google Pixel 4,gpu_cpu,Mid tier,2019,6,30,Qualcomm Snapdragon 855,2184.305908203125,76.32599639892578,69.41101837158203,456.60546875,0.9922480620155039
succeeded,Google Pixel 5,cpu,Mid tier,2020,8,30,Qualcomm Snapdragon 765G,180.69400024414062,172.24899291992188,133.3816375732422,241.78125,0
succeeded,Google Pixel 5,gpu_cpu,Mid tier,2020,8,30,Qualcomm Snapdragon 765G,1530.9930419921875,106.22799682617188,98.54740142822266,454.84375,0.9922480620155039
succeeded,Google Pixel 6,cpu,Mid tier,2021,8,31,Google Tensor,108.12799835205078,104.22899627685547,98.61830139160156,242.06640625,0
succeeded,Google Pixel 6,gpu_cpu,Mid tier,2021,8,31,Google Tensor,1017.1079711914062,66.52999877929688,42.027618408203125,501.9921875,0.9922480620155039
succeeded,Google Pixel 6 Pro,cpu,Mid tier,2021,12,32,Google Tensor,94.62200164794922,102.36100006103516,94.628662109375,242.3515625,0
succeeded,Google Pixel 6 Pro,gpu_cpu,Mid tier,2021,12,32,Google Tensor,909.5750122070312,61.7760009765625,42.56916046142578,507.51171875,0.9922480620155039
succeeded,Google Pixel 6a,cpu,Mid tier,2021,6,32,Google Tensor,104.88899993896484,100.30999755859375,96.30062103271484,241.55078125,0
succeeded,Google Pixel 6a,gpu_cpu,Mid tier,2021,6,32,Google Tensor,1280.7969970703125,62.185001373291016,43.008758544921875,504.7265625,0.9922480620155039
succeeded,Google Pixel 7,cpu,High tier,2022,8,33,Google Tensor G2,111.15499877929688,124.86699676513672,53.73667907714844,242.02734375,0
succeeded,Google Pixel 7,gpu_cpu,High tier,2022,8,33,Google Tensor G2,1162.9229736328125,104.55400085449219,54.486480712890625,514.80859375,0.9922480620155039
succeeded,Google Pixel 7 Pro,cpu,High tier,2022,12,33,Google Tensor G2,116.83100128173828,94.73699951171875,53.61909866333008,242.25,0
succeeded,Google Pixel 7 Pro,gpu_cpu,High tier,2022,12,33,Google Tensor G2,958.8980102539062,105.79100036621094,55.00899887084961,511.171875,0.9922480620155039
succeeded,Google Pixel 7a,cpu,High tier,2023,8,33,Google Tensor G2,105.01100158691406,84.95700073242188,55.330501556396484,242.27734375,0
succeeded,Google Pixel 7a,gpu_cpu,High tier,2023,8,33,Google Tensor G2,1145.5760498046875,108.18000030517578,53.91712188720703,515.05859375,0.9922480620155039
succeeded,Google Pixel 8,cpu,High tier,2023,8,34,Google Tensor G3,156.18299865722656,87.30699920654297,75.44841766357422,242.89453125,0
succeeded,Google Pixel 8,gpu_cpu,High tier,2023,8,34,Google Tensor G3,1516.3289794921875,95.67900085449219,41.350181579589844,517.0234375,0.9922480620155039
succeeded,Google Pixel 8 Pro,cpu,High tier,2023,12,34,Google Tensor G3,139.39700317382812,90.43599700927734,75.5556411743164,242.50390625,0
succeeded,Google Pixel 8 Pro,gpu_cpu,High tier,2023,12,34,Google Tensor G3,1577.4549560546875,97.36100006103516,42.99290084838867,517.95703125,0.9922480620155039
succeeded,Google Pixel 8a,cpu,High tier,2024,8,34,Google Tensor G3,137.41299438476562,112.6500015258789,72.11962127685547,242.6875,0
succeeded,Google Pixel 8a,gpu_cpu,High tier,2024,8,34,Google Tensor G3,1625.823974609375,96.01200103759766,42.64271926879883,521.19921875,0.9922480620155039
succeeded,Google Pixel 9,cpu,High tier,2024,8,35,Google Tensor G4,87.58699798583984,89.01100158691406,61.94866180419922,242.85546875,0
succeeded,Google Pixel 9,gpu_cpu,High tier,2024,8,35,Google Tensor G4,796.8610229492188,96.80999755859375,36.525638580322266,519.51953125,0.9922480620155039
succeeded,Google Pixel 9 Pro,cpu,High tier,2024,16,34,Google Tensor G4,125.93399810791016,101.33399963378906,57.43724060058594,242.890625,0
succeeded,Google Pixel 9 Pro,gpu_cpu,High tier,2024,16,34,Google Tensor G4,792.5709838867188,94.83999633789062,40.576881408691406,520.67578125,0.9922480620155039
succeeded,Google Pixel 9 Pro Fold,cpu,High tier,2024,16,35,Google Tensor G4,122.86900329589844,109.6760025024414,61.19392013549805,243.265625,0
succeeded,Google Pixel 9 Pro Fold,gpu_cpu,High tier,2024,16,35,Google Tensor G4,731.5170288085938,97.53600311279297,38.99103927612305,524.62109375,0.9922480620155039
succeeded,Google Pixel 9 Pro XL,cpu,High tier,2024,16,35,Google Tensor G4,120.20500183105469,112.66300201416016,59.33110046386719,243.15234375,0
succeeded,Google Pixel 9 Pro XL,gpu_cpu,High tier,2024,16,35,Google Tensor G4,772.5260009765625,98.87300109863281,40.257999420166016,524.5078125,0.9922480620155039
succeeded,Google Pixel 9a,cpu,High tier,2025,8,35,Google Tensor G4,94.96399688720703,142.04100036621094,63.414520263671875,242.39453125,0
succeeded,Google Pixel 9a,gpu_cpu,High tier,2025,8,35,Google Tensor G4,1208.177978515625,95.1500015258789,39.20948028564453,521.765625,0.9922480620155039
succeeded,Google Pixel Fold,cpu,High tier,2023,12,34,Google Tensor G2,104.00700378417969,115.96700286865234,52.785579681396484,242.49609375,0
succeeded,Google Pixel Fold,gpu_cpu,High tier,2023,12,34,Google Tensor G2,920.3319702148438,84.26000213623047,53.09122085571289,512.0703125,0.9922480620155039
succeeded,Google Pixel Tablet,cpu,High tier,2023,8,33,Google Tensor G2,113.03299713134766,100.06999969482422,55.15876007080078,242.08203125,0
succeeded,Google Pixel Tablet,gpu_cpu,High tier,2023,8,33,Google Tensor G2,1153.98095703125,117.89700317382812,55.34775924682617,514.73828125,0.9922480620155039
Failed to get result,Huawei Mate 9,cpu,Low tier,2016,4,24,HiSilicon Kirin 960,0,0,0,0,0
Failed to get result,Huawei Mate 9,gpu_cpu,Low tier,2016,4,24,HiSilicon Kirin 960,0,0,0,0,0
succeeded,Lenovo Tab P11,cpu,Low tier,2021,4,30,Qualcomm Snapdragon 662,308.11700439453125,316.29901123046875,276.0326843261719,237.171875,0
succeeded,Lenovo Tab P11,gpu_cpu,Low tier,2021,4,30,Qualcomm Snapdragon 662,2892.077880859375,435.00299072265625,430.1416320800781,456.51171875,0.9922480620155039
succeeded,Lenovo Tab P12,cpu,High tier,2023,4,35,MediaTek Dimensity 7050,146.52200317382812,167.6320037841797,141.09532165527344,242.58203125,0
succeeded,Lenovo Tab P12,gpu_cpu,High tier,2023,4,35,MediaTek Dimensity 7050,1644.719970703125,120.49800109863281,125.93460083007812,524.2109375,0.9922480620155039
succeeded,LGE VELVET,cpu,Mid tier,2020,6,31,Snapdragon 765G,188.59800720214844,218.69400024414062,176.96583557128906,244.36328125,0
succeeded,LGE VELVET,gpu_cpu,Mid tier,2020,6,31,Snapdragon 765G,2081.02197265625,112.36100006103516,96.6236572265625,460.140625,0.9922480620155039
succeeded,Motorola edge 30,cpu,Mid tier,2022,6,34,Qualcomm Snapdragon 778G+ 5G,101.33999633789062,97.62999725341797,80.59883880615234,243.51171875,0
succeeded,Motorola edge 30,gpu_cpu,Mid tier,2022,6,34,Qualcomm Snapdragon 778G+ 5G,1670.4610595703125,84.0199966430664,72.82219696044922,459.48046875,0.9922480620155039
